"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"8ccdafad-7379-4cab-9f56-168d913c8f17","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.69461369855,38.491066024889,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86a311cd-93b0-46f5-aedd-e192bd231e4a","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694921191872,38.4916542212568,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3be8814d-8a6b-465f-a916-b2d67fa81069","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694612620572,38.4913522698984,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3a0db6a4-8e61-42d7-9130-ad9af7b3b741","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694928917383,38.4916846167094,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8eb08019-4b21-45a3-a0a6-c576b7093ace","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694749164495,38.4914817340274,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ccd5fbb5-1842-4626-9ee1-d003f2313e71","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694831989164,38.4916047503979,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c383f9f1-111d-49f4-a4a7-9bac3afcfb17","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.695066539285,38.4918333524497,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39fa1e06-5d30-4e06-9cfa-2e2590988115","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.694868011607,38.4916401309247,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4c6ad28-906a-4794-b52f-ee1e41989c2d","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.695066090127,38.4918274814929,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f463d70d-3684-48c8-83fe-f17944a047db","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.695300550416,38.4920893819492,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c9256e26-b930-4438-94e3-fab6465a4565","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.695724016241,38.4922337154188,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55c03d56-446f-4fa2-a4b3-5975f9b09d43","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.695825166542,38.4925174457156,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8c701257-d91e-4ced-8bdf-0d107c6f651f","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.69590906919,38.4923631639019,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3e08649-5834-4d89-8ca4-341818167867","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.695906823402,38.4923632482743,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478e4af2-2267-4abd-a306-a981c16c6761","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.69737431125,38.4931711939213,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3d9ecbda-3218-456b-9df5-8b63a85f0e17","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.697712616786,38.49319462106,38.1,59.05512,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564b316d-84b3-45a4-973c-18d85437dced","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.697710460829,38.4931949866695,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adbd93ce-35f7-4b4b-845a-729419e98e5f","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.697794273645,38.4931757148253,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eacf4173-7f77-486d-9cbc-39eff7488027","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698220524247,38.4930236983934,17.78,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7b031c55-f770-4e0a-8e98-65eaaed28141","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.69818540012,38.4930376829904,17.78,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899e1173-258a-427b-8508-7f1843c2139d",NA,"inventory_date","Fir","Abies","Santa Rosa","California",-122.698220614079,38.4930238179199,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9263d19a-8cf1-49f6-beda-18e621a69f50","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.699497659087,38.4925316694655,30.48,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eb9934cd-cae8-4f49-9324-eba5ac943619","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698616771119,38.492934067538,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684eb5c3-252e-404c-8120-8e36659431a2","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.699497479424,38.4925317608687,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"001bc334-a334-4e8d-9eb8-a19643428b5d","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698618118592,38.4929352628043,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8234c9e6-29d1-425f-9f83-40e05c9b8723","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698545983875,38.492936964301,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2bad6887-dadc-44c4-a7a0-a28e58f7b4d2","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698525502286,38.4929240343313,20.32,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ca9319c8-1402-42b5-9477-6fc7644dda34","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.698545894043,38.492937294757,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322caba3-c880-4c38-bbc7-56393b0b05bd","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.700837137007,38.4919303251183,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7d2937c-67e1-441d-a2cc-5ef6b2119767","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.700837586165,38.4919308876044,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731997d3-9566-40ab-ae2c-761ca035aac9","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701159452531,38.4919336859727,15.24,65.6168,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3835fc2-436e-46a0-aff2-0d0b9018b6b0","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.701158284721,38.4919346914165,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3a27f0be-d817-48ef-a14a-20dd8e57af54","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.700427864563,38.4918726210526,15.24,82.021,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9bc1b30c-6656-4d0e-9311-06c43fa0086f","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701253236646,38.4919422357604,17.78,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1dc0c7c9-7415-4bd8-bcda-0a8e961e24c7","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.700466941278,38.4918408335245,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0a1ad4ca-0f13-49e1-ad30-0ad4dbff3bfa","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.700427505237,38.4918708281267,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350dc9bc-425a-4866-aae2-1056736bca2b","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.700466492121,38.4918408968042,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b6b62733-2329-4f62-a138-fc651ddb57e6","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701363639595,38.4921382759288,35.56,124.67192,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b832868f-49f0-4368-9e4e-45c06b1491a7","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.70140918418,38.4921468819407,33.02,124.67192,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a46cf61f-5160-4062-89c6-eb46cd8d32b8","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701462005119,38.4921464882016,30.48,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17788155-ed88-4d0c-a40e-d2b7a979a82c","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701599806683,38.4921338463634,27.94,196.8504,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2b583b95-f87f-44c9-b4da-97de2d5ee707","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701537643265,38.4921391337176,22.86,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199425aa-638d-49fe-bc83-5683de4701a9","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701877116611,38.4920748417142,17.78,78.74016,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aa4b28b1-0d16-4b58-bba5-3efa2c76b942","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.701876218296,38.4920746729687,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c443a0e2-5330-474c-92eb-e12848670d7c","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.701959132797,38.4921100813889,15.24,78.74016,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4702527f-f8a2-4f0f-a416-538fef334e3a","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.701958953134,38.4921099970162,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d5c31c1b-86e7-4ac5-a9c0-55b88399652d","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70280094405,38.492345832401,10.16,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cd822019-9dae-4322-a6b3-07d6a47acdf6","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.702799506745,38.4923445386905,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0dd75735-fd29-42b2-b910-46811304b5e9","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702236352893,38.492414553711,45.72,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dcb23dc6-5c94-421c-b9aa-e06ba7e7e507","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702251803916,38.4924238135756,15.24,164.042,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88eb23d5-994c-42d2-b279-b8aeffa25aaa","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703275973172,38.4927683542204,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d7f4558-215e-4e51-a854-eeb59bbc7059","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703276691824,38.4927462698635,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ec1444d-a17b-45d1-b210-22db04d0b3dd","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702240395312,38.4924280181303,30.48,196.8504,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8270fb8-1916-4e55-b4f5-17c521ac8a24","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.703448359875,38.4924268650417,25.4,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f869cf40-d559-411e-8572-8d601a34497f",NA,"inventory_date","Fir","Abies","Santa Rosa","California",-122.702515369621,38.4925063648289,27.94,180.4462,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1cc43979-4a5a-40e5-be60-1e5b5c4a4236","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703521213244,38.4927743094725,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970d57da-76ca-4424-a1e6-70d39a0fc4e5","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70357089008,38.4927818115425,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9c4e06cb-ae7e-4368-a2b6-d18d927738a9","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702225932436,38.4924853842621,33.02,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc3dbc06-5712-4f73-a28f-cafa34ad1445","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703593976782,38.4927830700903,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926a95e7-9b59-445e-a020-e2772435dacb","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702491474434,38.4925455697858,48.26,213.2546,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43f2efb4-4882-4412-b1ed-99d9e20b7342","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70361733298,38.4927890183101,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77b935a7-ba79-4bc0-8448-31039513881b","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704039990321,38.4927815162408,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d15c8d7d-3b99-4401-9cee-16021d9e556b","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704968129672,38.4925492118521,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51e1b920-18f5-4ad8-9d85-c547492552d0","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704022024015,38.4928222678657,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a566e55b-0ede-4e97-bcfc-5e4ce8656108","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.702350259271,38.4924703870905,15.24,164.042,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1e60dd39-4e61-430f-9336-251573fa54c1","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704050770104,38.4928068278118,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70309aef-841d-4364-ac34-8b993582527c","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704890335569,38.49243438121,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72595be7-533f-4b42-92a5-4e2325e6efd5","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70410107576,38.492796267263,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c27c12e5-f30f-490f-aed9-fee41906b916","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704120838696,38.4927898971842,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e98c8c6f-0eb7-4152-9ea8-4d53073549a8","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704328619022,38.492771328331,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fa634078-5229-4b1a-b336-a1a36ab0907a","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704337063185,38.4927662167981,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b2e5707-e988-4c47-9753-6b0ac40595c9","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703780826361,38.4928352330086,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8f83c21f-3c5c-4401-8870-ea0f7c0854c6","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703827808251,38.4928300652323,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3fbec449-0d76-4e4e-b49f-85a43c1c8c96","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703773011018,38.4928025740623,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522e6de4-eff4-4355-a6d3-4ba4d9e4e069","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703802835086,38.4928414694946,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a484dde2-572b-4da4-aebd-c14324a06fc8","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703848379671,38.4928536823185,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956de9ca-349f-4bfe-beaa-99ddd9b0d91d","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703859249286,38.4928399367394,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c5a47c0d-d93c-43ad-bb4a-d8db41f55eee","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.703881347842,38.4928575001439,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e77a6013-bb40-4bd2-a580-6a467ae00227","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704110687734,38.4928082691649,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234cda2-8d5b-489e-aad1-9bfcfa96b4c7","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704195578528,38.4927852145431,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8ffbb7c8-5015-4829-8f0d-bee93d59755e","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704223426302,38.4928038185477,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bb82329e-fb05-4ca6-bc07-39357dcc6aa5","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705911360721,38.4926012343195,15.24,55.77428,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b02135f2-9165-4e68-bf98-cd5a50ca0f60","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704304813667,38.4927974133146,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"079ea667-b663-4a95-b4dc-4331a79b4af9","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704376678889,38.4928018358082,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14b7c9b6-ce37-4380-a67f-402e3fd8ad14","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.704507473595,38.4927668003706,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0388b8e3-d1b3-4840-a833-9892946fd487","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707419991409,38.4924196652689,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aaa03163-072f-4de5-bbd2-0810e923582b","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705952413729,38.4926583401663,40.64,229.6588,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168cbf8e-6fa9-4b3d-a100-cd2a0d696ee5","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705949898446,38.4926576370657,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90ac6cc1-b321-4990-8472-1a729c9698b9","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707418374441,38.4921808348978,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a8bd2c9c-eb1b-4a1c-8d09-783bc8c9e897","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707762339364,38.4923603655503,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92718f7f-be74-4ca9-b314-b6bdc84f68b7","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.706618245018,38.4926881797461,22.86,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155d534d-cf0a-4b8a-a8fc-4a70d2f13a18","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.706766736534,38.4926628540714,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"efef4b68-e1ab-4845-88e6-211532d4ee38","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706617436534,38.4926875328939,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b6b67d2e-262c-465b-b01f-3d19477d3702","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707922688642,38.4922876646194,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150cbb3f-cef6-4dee-b0b9-c9f291797a69","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707725867763,38.4923293657136,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385dd5bb-f669-41af-814e-a1e7ef89f021","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.706763412768,38.4926590432668,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
